sigla,pagina,eixo_num,eixo_label,texto,ncols,area,data_entrega,col_map_ok,extrator,parse_flag,pdf_sha256,tipo_doc,passo_ptd,passo_label,tabela_idx,linha_tabela,nome_pdf,url_fonte,servico,produto,subeixo,data_ptd,revisao_status,tipo_entrega,eixo_num_corrigido,ia_real
ITI,1,1,Centrado no Cidadão e Inclusivo,Cadastrar Agente de Registro da ICP-Brasil | Revisão da descrição dos serviços | Serviços Digitais e Melhoria da Qualidade | CGNPE/DAFN | 30/09/2026,5,| CGNPE/DAFN |,30/09/2026,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,4,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Cadastrar Agente de Registro da ICP-Brasil |,Revisão da descrição dos serviços,Serviços Digitais e Melhoria da Qualidade,30/09/2026,auto,mandatorio_revisao,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Cadastrar Agente de Registro da ICP-Brasil | Realização de Autodiagnóstico de Qualidade | Serviços Digitais e Melhoria da Qualidade | CGNPE/DAFN | 30/09/2026,5,| CGNPE/DAFN |,30/09/2026,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,5,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Cadastrar Agente de Registro da ICP-Brasil |,Realização de Autodiagnóstico de Qualidade,Serviços Digitais e Melhoria da Qualidade,30/09/2026,auto,mandatorio_ppsi,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Cadastrar Agente de Registro da ICP-Brasil | Implementação das recomendações do autodlagnóstico de qualidade | . o . . Serviços Digitais e Melhoria da Qualidade | CGNPE/DAFN | 30/12/2027,5,,30/12/2027,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,6,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Cadastrar Agente de Registro da ICP-Brasil | Implementação das recomendações do autodlagnóstico de qualidade | . o . . Serviços Digitais e Melhoria da Qualidade | CGNPE/DAFN | 30/12/2027,,,30/12/2027,pendente,discricionario,1,0
ITI,1,3,Inteligente e Inovador,Cadastrar Agente de Registro da ICP-Brasil | Integração à base de dados do Cadastro Nacional de: o Pessoas Jurídicas (CNPJ) | ' Governança e Gestão de Dados | CGNPE/DAFN | 30/09/2026,5,| CGNPE/DAFN |,30/09/2026,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,7,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Cadastrar Agente de Registro da ICP-Brasil |,Integração à base de dados,Governança e Gestão de Dados,30/09/2026,auto,discricionario,3,0
ITI,1,3,Inteligente e Inovador,"Cadastrar Agente de Registro da ICP-Brasil | Integração à base de dados (OUTROS, | Governança e Gestão de Dados | CGNPE/DAEN | 30/12/2027",5,| CGNPE/DAEN |,30/12/2027,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,8,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Cadastrar Agente de Registro da ICP-Brasil |,Integração à base de dados,Governança e Gestão de Dados,30/12/2027,auto,discricionario,3,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Realizar Assinatura Eletrônica | Revisão da descrição dos serviços | Serviços Digitais e Melhoria da Qualidade | CGOPE/DITEC | 30/06/2026,5,| CGOPE/DITEC |,30/06/2026,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,9,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Realizar Assinatura Eletrônica |,Revisão da descrição dos serviços,Serviços Digitais e Melhoria da Qualidade,30/06/2026,auto,mandatorio_revisao,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Realizar Assinatura Eletrônica | Evolução do Serviço | Serviços Digitais e Melhoria da Qualidade | CGOPE/DITEC | 30/12/2027,5,| CGOPE/DITEC |,30/12/2027,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,10,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Realizar Assinatura Eletrônica |,Evolução do Serviço,Serviços Digitais e Melhoria da Qualidade,30/12/2027,auto,discricionario,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Realizar Assinatura Eletrônica | Realização de Autodiagnóstico de Qualidade | Serviços Digitais e Melhoria da Qualidade | CGOPEIDITEC | 30/06/2026,5,| CGOPEIDITEC |,30/06/2026,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,11,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Realizar Assinatura Eletrônica |,Realização de Autodiagnóstico de Qualidade,Serviços Digitais e Melhoria da Qualidade,30/06/2026,auto,mandatorio_ppsi,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Realizar Assinatura Eletrônica | Implementação das recomendações do P ação da daç autodiagnóstico de qualidade | Serviços Digitais e Melhoria da Qualidade | CGOPEIDITEC | 30/12/2027,5,,30/12/2027,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,12,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Realizar Assinatura Eletrônica | Implementação das recomendações do P ação da daç autodiagnóstico de qualidade | Serviços Digitais e Melhoria da Qualidade | CGOPEIDITEC | 30/12/2027,,,30/12/2027,pendente,discricionario,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,"Disponibilizar e validar assinatura eletrônica em parceria com o Ministério da Saúde, visando a aa co . validação de documentos médicos, como receitas, atestados e pedidos de exames | Outros | . = Projetos Especiais | CGICP | 30/12/2027",5,,30/12/2027,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,13,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,"Disponibilizar e validar assinatura eletrônica em parceria com o Ministério da Saúde, visando a aa co . validação de documentos médicos, como receitas, atestados e pedidos de exames | Outros | . = Projetos Especiais | CGICP | 30/12/2027",,,30/12/2027,pendente,discricionario,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Disponibilizar assinatura eletrônica para o SEI-ATOS j ANA ss (Sistema de Tramitação de Atos Oficiais) | Outros | . = Projetos Especiais | CGICP e DITEC | 30/12/2026,5,,30/12/2026,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,14,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Disponibilizar assinatura eletrônica para o SEI-ATOS j ANA ss (Sistema de Tramitação de Atos Oficiais) | Outros | . = Projetos Especiais | CGICP e DITEC | 30/12/2026,,,30/12/2026,pendente,discricionario,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Implementação do Serviço Biométrico Federal (SBF) | Apoiar a SGD na implementação do SBF | Projetos Especiais | DITI | 31/07/2026,5,,31/07/2026,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,15,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Implementação do Serviço Biométrico Federal (SBF) | Apoiar a SGD na implementação do SBF | Projetos Especiais | DITI | 31/07/2026,,,31/07/2026,pendente,discricionario,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Implementação do Serviço Biométrico Federal (SBF) | Gestão operacional do SBF | Projetos Especiais | DITI | 31/07/2026,5,,31/07/2026,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,16,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Implementação do Serviço Biométrico Federal (SBF) | Gestão operacional do SBF | Projetos Especiais | DITI | 31/07/2026,,,31/07/2026,pendente,discricionario,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Implementação do Serviço Biométrico Federal (SBF) | Coordenação do Grupo de Tratamento de . N Divergências do SBF | Projetos Especiais | DITI | 31/07/2026,5,,31/07/2026,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,17,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Implementação do Serviço Biométrico Federal (SBF) | Coordenação do Grupo de Tratamento de . N Divergências do SBF | Projetos Especiais | DITI | 31/07/2026,,,31/07/2026,pendente,discricionario,1,0
ITI,1,1,Centrado no Cidadão e Inclusivo,Padronizar a disponibilização dos serviços do ITI nos P . ç o há canais digitais | Outros | Projetos Especiais | Ouvidoria | 30/12/2026,5,,30/12/2026,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,18,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,Padronizar a disponibilização dos serviços do ITI nos P . ç o há canais digitais | Outros | Projetos Especiais | Ouvidoria | 30/12/2026,,,30/12/2026,pendente,discricionario,1,0
ITI,1,4,Confiável e Seguro,PPSI Ciclo 5 | Implementação do PPSI | Segurança e Privacidade | Equipe PPSI/ITI | 31/12/2025,5,| Equipe PPSI/ITI |,31/12/2025,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,19,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,PPSI Ciclo 5 |,Implementação do PPSI,Segurança e Privacidade,31/12/2025,auto,mandatorio_ppsi,4,0
ITI,1,4,Confiável e Seguro,"PPSI2 Ciclo 1 | Auto-avaliação, análise de lacunas e planejamento do PPSI | Segurança e Privacidade | Equipe PPSI/ITI | 31/01/2026",5,| Equipe PPSI/ITI |,31/01/2026,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,20,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,PPSI2 Ciclo 1 |,"Auto-avaliação, análise de lacunas e planejamento do PPSI",Segurança e Privacidade,31/01/2026,auto,mandatorio_ppsi,4,0
ITI,1,4,Confiável e Seguro,PPSI2 Ciclo 2 | Implementação do PPSI | Segurança e Privacidade | Equipe PPSI/TI | 30/12/2027,5,| Equipe PPSI/TI |,30/12/2027,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,0,21,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,PPSI2 Ciclo 2 |,Implementação do PPSI,Segurança e Privacidade,30/12/2027,auto,mandatorio_ppsi,4,0
ITI,1,4,Confiável e Seguro,"PPSICiclo 1 | Auto-avaliação, de ana DOS e planejamento | Segurança e Privacidade | Equipe PPSITI | 31/01/2025",5,,31/01/2025,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,1,0,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,"PPSICiclo 1 | Auto-avaliação, de ana DOS e planejamento | Segurança e Privacidade | Equipe PPSITI | 31/01/2025",,,31/01/2025,pendente,discricionario,4,0
ITI,1,4,Confiável e Seguro,PPSICiclo 1 | Implementação do PPSI | Segurança e Privacidade | Equipe PPSI/ITI | 30/06/2025,5,| Equipe PPSI/ITI |,30/06/2025,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,1,1,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,PPSICiclo 1 |,Implementação do PPSI,Segurança e Privacidade,30/06/2025,auto,mandatorio_ppsi,4,0
ITI,1,4,Confiável e Seguro,"PPSI Ciclo 2 | Auto-avaliação, enát da prunos e planejamento | Segurança e Privacidade | Equipe PPSITI | 31/01/2025",5,,31/01/2025,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,1,2,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,"PPSI Ciclo 2 | Auto-avaliação, enát da prunos e planejamento | Segurança e Privacidade | Equipe PPSITI | 31/01/2025",,,31/01/2025,pendente,discricionario,4,0
ITI,1,4,Confiável e Seguro,PPSI Ciclo 2 | Implementação do PPSI | Segurança e Privacidade | Equipe PPSI/ITI | 30/06/2025,5,| Equipe PPSI/ITI |,30/06/2025,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,1,3,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,PPSI Ciclo 2 |,Implementação do PPSI,Segurança e Privacidade,30/06/2025,auto,mandatorio_ppsi,4,0
ITI,1,4,Confiável e Seguro,"PPSI Ciclo 3 | Auto-avaliação, e ana TOS e planejamento | Segurança e Privacidade | Equipe PPSITI | 31/01/2025",5,,31/01/2025,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,1,4,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,"PPSI Ciclo 3 | Auto-avaliação, e ana TOS e planejamento | Segurança e Privacidade | Equipe PPSITI | 31/01/2025",,,31/01/2025,pendente,discricionario,4,0
ITI,1,4,Confiável e Seguro,PPSICiclo 3 | Implementação do PPSI | Segurança e Privacidade | Equipe PPSI/TI | 30/06/2025,5,| Equipe PPSI/TI |,30/06/2025,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,1,5,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,PPSICiclo 3 |,Implementação do PPSI,Segurança e Privacidade,30/06/2025,auto,mandatorio_ppsi,4,0
ITI,1,4,Confiável e Seguro,"PPSI Ciclo 4 | Auto-avaliação, nd do runas & Planejamento | Segurança e Privacidade | Equipe PPSITI | 31/01/2025",5,,31/01/2025,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,1,6,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,"PPSI Ciclo 4 | Auto-avaliação, nd do runas & Planejamento | Segurança e Privacidade | Equipe PPSITI | 31/01/2025",,,31/01/2025,pendente,discricionario,4,0
ITI,1,4,Confiável e Seguro,PPSI Ciclo 4 | Implementação do PPSI | Segurança e Privacidade | Equipe PPSI/ITI | 30/07/2025,5,| Equipe PPSI/ITI |,30/07/2025,True,docling,ok,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,1,7,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,PPSI Ciclo 4 |,Implementação do PPSI,Segurança e Privacidade,30/07/2025,auto,mandatorio_ppsi,4,0
ITI,1,4,Confiável e Seguro,"PPSICiclo 5 | Auto-avaliação, análise de lacunas e planejamento iá do PSI Planel | Segurança e Privacidade | Equipe PPSI/TI | 31/07/2025",5,,31/07/2025,True,docling,sem_produto,011ced7932efeac94fd5074a00621d79536fd7ad336b91f19674e2eec40a1093,anexo_entregas,6,Elaboração do Plano de Entregas,1,8,iti_anexo_de_entregas_assinado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_anexo_de_entregas_assinado.pdf,"PPSICiclo 5 | Auto-avaliação, análise de lacunas e planejamento iá do PSI Planel | Segurança e Privacidade | Equipe PPSI/TI | 31/07/2025",,,31/07/2025,pendente,discricionario,4,0
ITI,7,1,Centrado no Cidadão e Inclusivo,"Insuficiência da infraestrutura de TI para suportar a evolução dos serviços digitais | Provável | Alto | N Mitigar | 16,17, 19",5,,"16,17, 19",False,docling,sem_produto,734f30c17d4eed1cab6d52951ee3c9d4cb72764310cd8d1c6ef9fc313904cc8a,doc_diretivo,6,Elaboração do Plano de Entregas,2,6,iti_doc_diretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_doc_diretivo_assinado-1_tarjado.pdf,"Insuficiência da infraestrutura de TI para suportar a evolução dos serviços digitais | Provável | Alto | N Mitigar | 16,17, 19",,,"16,17, 19",pendente,discricionario,1,0
ITI,7,2,Integrado e Colaborativo,"Falhas Na interoperabilidade e/ou incompatibilidades técnicas na integração dos serviços com. ferramentas disponibilizadas pela SGD. | Pouco Provável | Médio | Mitigar | 16,17, 20",5,,"16,17, 20",False,docling,sem_produto,734f30c17d4eed1cab6d52951ee3c9d4cb72764310cd8d1c6ef9fc313904cc8a,doc_diretivo,6,Elaboração do Plano de Entregas,2,7,iti_doc_diretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_doc_diretivo_assinado-1_tarjado.pdf,"Falhas Na interoperabilidade e/ou incompatibilidades técnicas na integração dos serviços com. ferramentas disponibilizadas pela SGD. | Pouco Provável | Médio | Mitigar | 16,17, 20",,,"16,17, 20",pendente,discricionario,2,0
ITI,7,2,Integrado e Colaborativo,"Ataques cibeméticos Contra sistemas do ITI | myitoProvável | | Muito Alto | Mitigar | 18, 19",5,,"18, 19",False,docling,sem_produto,734f30c17d4eed1cab6d52951ee3c9d4cb72764310cd8d1c6ef9fc313904cc8a,doc_diretivo,6,Elaboração do Plano de Entregas,2,8,iti_doc_diretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_doc_diretivo_assinado-1_tarjado.pdf,"Ataques cibeméticos Contra sistemas do ITI | myitoProvável | | Muito Alto | Mitigar | 18, 19",,,"18, 19",pendente,discricionario,2,0
ITI,7,2,Integrado e Colaborativo,". Resistência cultural à transformação digital | Provável | Médio | Mitigar | 2,3,9,10, 11",5,,"2,3,9,10, 11",False,docling,sem_produto,734f30c17d4eed1cab6d52951ee3c9d4cb72764310cd8d1c6ef9fc313904cc8a,doc_diretivo,6,Elaboração do Plano de Entregas,2,9,iti_doc_diretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_doc_diretivo_assinado-1_tarjado.pdf,". Resistência cultural à transformação digital | Provável | Médio | Mitigar | 2,3,9,10, 11",,,"2,3,9,10, 11",pendente,discricionario,2,0
ITI,7,1,Centrado no Cidadão e Inclusivo,"Baixa acessibilidade dos serviços digitais | Pouco Provável | Alto | Mitigar | 15, 16, 17",5,,"15, 16, 17",False,docling,sem_produto,734f30c17d4eed1cab6d52951ee3c9d4cb72764310cd8d1c6ef9fc313904cc8a,doc_diretivo,6,Elaboração do Plano de Entregas,2,10,iti_doc_diretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_doc_diretivo_assinado-1_tarjado.pdf,"Baixa acessibilidade dos serviços digitais | Pouco Provável | Alto | Mitigar | 15, 16, 17",,,"15, 16, 17",pendente,discricionario,1,0
ITI,7,1,Centrado no Cidadão e Inclusivo,"Perda de confiança das Partes interessadas | poco Provável | - Muito Alto | Mitigar | 1,3,9,11, 18",5,,"1,3,9,11, 18",False,docling,sem_produto,734f30c17d4eed1cab6d52951ee3c9d4cb72764310cd8d1c6ef9fc313904cc8a,doc_diretivo,6,Elaboração do Plano de Entregas,2,11,iti_doc_diretivo_assinado-1_tarjado.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/iti_doc_diretivo_assinado-1_tarjado.pdf,"Perda de confiança das Partes interessadas | poco Provável | - Muito Alto | Mitigar | 1,3,9,11, 18",,,"1,3,9,11, 18",pendente,discricionario,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Obter a carteira de Identidade Jovem (ID Jovem) | [Implantação da Experiência LabQ | Serviços Digitais e Melhoria da Qualidade | Equipe de desenvolvimento SNJ | 01/07/2026,5,| Equipe de desenvolvimento SNJ |,01/07/2026,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,0,0,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Obter a carteira de Identidade Jovem (ID Jovem) | [,Implantação da Experiência LabQ,Serviços Digitais e Melhoria da Qualidade,01/07/2026,auto,discricionario,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Obter a carteira de Identidade Jovem (ID Jovem) | Integração à ferramenta de avaliação da I|satisfação dos usuários | Serviços Digitais e Melhoria da Qualidade | Equipe técnica da SNJ e Coordenação de Acessibilidade Digital SNJ | 01/05/2026,5,,01/05/2026,True,docling,sem_produto,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,0,1,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Obter a carteira de Identidade Jovem (ID Jovem) | Integração à ferramenta de avaliação da I|satisfação dos usuários | Serviços Digitais e Melhoria da Qualidade | Equipe técnica da SNJ e Coordenação de Acessibilidade Digital SNJ | 01/05/2026,,,01/05/2026,pendente,discricionario,1,0
SGPR,1,1,Centrado no Cidadão e Inclusivo,Obter a carteira de Identidade Jovem (ID Jovem) | |Revisão da descrição dos serviços | Serviços Digitais e Melhoria da Qualidade | Equipe técnica da SNJ | 01/08/2026,5,| Equipe técnica da SNJ |,01/08/2026,True,docling,ok,fb9f3f3a114389f8c553964c9e4ebfc9b41332fcc3af0374c8161dbd11ede04f,anexo_entregas,6,Elaboração do Plano de Entregas,0,2,sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,https://www.gov.br/governodigital/pt-br/estrategias-e-governanca-digital/planos-de-transformacao-digital/ptds-vigentes/sgpr_ptd_2025_2027_anexo_de_entregas_assinado-copia_tarjada.pdf,Obter a carteira de Identidade Jovem (ID Jovem) | |,Revisão da descrição dos serviços,Serviços Digitais e Melhoria da Qualidade,01/08/2026,auto,mandatorio_revisao,1,0
